,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
2127,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/252790069_947121069233037_3834446665802613059_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=gtB34rMCRt4AX_xywP1&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAlQdqkLJZrjj2pDRjVAXrRthnLbEZWNEyF6L2JQIzLtg&oe=656702B0&_nc_sid=bc0c2c,the gangs all here 💜,[],99862.0,178.0,"Las Vegas, Nevada",2021-11-06 00:44:43,GraphSidecar
2128,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/335603967_6185943644760143_5286362948851104081_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=i_M7xZccgrgAX_qY9V4&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzA1ODg4MjA1MDA4NjYyOTc1Nw%3D%3D.2-ccb7-5&oh=00_AfBRMXaBSK9ZmVS0rNiC8RKY97OMbkw8CdsdZonFJbehRw&oe=65677E6C&_nc_sid=8b3546,family photo ❤️🫶,[],97163.0,251.0,nan,2023-03-15 07:59:38,GraphSidecar
2129,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/242346766_1070051277067886_1654822828847294173_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=J3Bgn5LEFMwAX-vKDH1&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDIDVWkeKEeXbGP-gXC0cwSXLo9RmOBFeweV20coOwbFw&oe=656705EE&_nc_sid=bc0c2c,the hannah rose selfies make a return,[],92995.0,654.0,nan,2021-09-21 16:39:41,GraphSidecar
2130,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/237329903_366444451726199_5554899946766103910_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=QQ4JvHnjUrYAX_c4EZx&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC0yGHxTZv9wL9JimPardkNC3Awx0il9ghnfZcZQrd81w&oe=65685A2A&_nc_sid=bc0c2c,Excited to announce I’m officially partnered with @gfuelenergy 💗 #Ad - Use code “HANNAH” for 10% off your next order!,['ad'],92785.0,412.0,nan,2021-08-17 00:05:20,GraphSidecar
2131,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/363497736_238497862423271_1428146573092981520_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyIn0&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YqGZkZYts9IAX92xfX0&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzE1Njk3OTUyMzc3MzAyNDQ4OA%3D%3D.2-ccb7-5&oh=00_AfC5hSent_XEVaW_tjMIGwuMUnKm0G5q0v1xhSOgXz_jGw&oe=6567986F&_nc_sid=fc8dfb,"Chucky is back for a new gorefest! This time, he’s hijacked his own haunted house with all kinds of bloody hijinks. Try to survive his ultimate kill count. #HHN",['hhn'],70414.0,606.0,nan,2023-07-28 16:21:47,GraphImage
2132,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/238893772_668467957734237_1557879715409403082_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=EdDJ-nm65EEAX-QUddR&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB6wXdZ3wgDa0AAdJFXYfVJ5SgoUOTsDv1J1O-EHRxtig&oe=65642B9E&_nc_sid=bc0c2c,"MAZE REVEALED: Evil has returned to #UniversalHHN. Michael Myers is back and this time there’s no stopping him.
 
ALL tickets are on sale NOW (link in bio)!",['universalhhn'],66587.0,1498.0,Halloween Horror Nights - Hollywood,2021-08-17 18:45:06,GraphSidecar
2133,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/72855841_429193641312351_6627466574212567871_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=2dakZbZwaxsAX_e8tD4&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCo2kyH3URis__rB9IPMrPZWxpvK9nBqEpu5QrjaK5Xcg&oe=65679885&_nc_sid=bc0c2c,All the good girls go to... HHN. Billie Eilish stopped by this weekend and fit right in with our “bad guys.”,[],57312.0,452.0,Universal Studios Hollywood,2019-10-28 21:03:25,GraphSidecar
2134,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/324636891_1348914522605983_1594854895169600417_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDM5eDgwOC5zZHIifQ&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=hb6ZOi-yokYAX8NIrmo&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAxMzU2MzYwODc0MzE2NzI5OA%3D%3D.2-ccb7-5&oh=00_AfCkS_WNX69XRotljplp1NZSRPNTb0H_nCFlcO1z8Gikew&oe=65671975&_nc_sid=fc8dfb,"JUST ANNOUNCED: we're bringing an entirely new year-round horror experience to you, Las Vegas. 😈",[],55310.0,1032.0,AREA15,2023-01-11 19:20:03,GraphImage
2135,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/221149786_1483103005366819_8176186621085783424_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=XLdTv1V1YIEAX_ljfJ0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBKuigy-1cxfwzr5SZwaxnFqN_no71qEPNHDC0a3AUnwA&oe=65642243&_nc_sid=bc0c2c,"MAZE REVEALED: The film that fueled your worst nightmares has returned to #UniversalHHN. The Exorcist is back, but this time the demon knows you’re coming.

TICKETS ON SALE NOW! Visit the link in our bio to get yours today.",['universalhhn'],53376.0,1803.0,Universal Studios Hollywood,2021-07-22 18:49:37,GraphSidecar
2136,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/238541029_179455260812909_8468204218022843286_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=TyFwZDCazagAX-fA2If&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDtSQB7FsS4LEQohy3dlJEjNwUgela5RsMaQLdLiMnOxQ&oe=6564279F&_nc_sid=bc0c2c,"The Terror Tram is back with The Ultimate Purge. So climb aboard at your own risk. Because once you get off the tram it’s no rules. No laws. No escape.
 
ALL tickets on sale NOW (link in bio)!",[],52363.0,1055.0,Halloween Horror Nights - Hollywood,2021-08-17 19:05:54,GraphSidecar
2137,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/387669520_281356008194862_2369670101125531813_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=4HNmY5ym1dIAX_g39zy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDLueOyzexf2MrJSUF5w2cI47HwetQk4BkCJz-BaCfRVA&oe=656698D0&_nc_sid=bc0c2c,swipe to make @pascalispunk scream,[],51391.0,339.0,Halloween Horror Nights - Hollywood,2023-10-10 15:57:25,GraphSidecar
2138,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t39.30808-6/375988299_18290954497192143_447435204362335421_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ5eDE2ODcuc2RyIn0&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Z2uwyUUb1F4AX-GzxvN&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE4NzUzMDA4MTQ5Mjc2MjMzMg%3D%3D.2-ccb7-5&oh=00_AfAo7V7xf4zelzsRhb21sPL961k0z2xG6OdcL5u1I6COZw&oe=656669DE&_nc_sid=fc8dfb,ask ur mom if u can come over to my house 🏚️🔪 visit me at @horrornights and @horrornightsorl,[],51345.0,259.0,nan,2023-09-08 20:00:18,GraphImage
2139,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/304933691_567604788452637_5272714312487510392_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=6by0qCgf3gEAX-M89Eb&edm=APU89FABAAAA&ccb=7-5&oh=00_AfClFCBy9VJPDj3yZTEnTWNh2DaGr7bQKkgPR_rC8t7KFQ&oe=65672614&_nc_sid=bc0c2c,"#UniversalHHN Sneak Peek: #DiaDeLosMuertos Light Up Sugar Skull Popcorn Bucket!

Available in the park starting today at Palace Café, Studio Café, Lower Lot Cart, Red Popcorn Cart, and the Plaza Cart 🖤","['universalhhn', 'diadelosmuertos']",49365.0,547.0,Universal CityWalk Hollywood,2022-09-01 20:21:43,GraphImage
2140,horrornights,499729,20,True,True,Entities,824,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/354183941_280871107727614_467093521855947962_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=KW3SMhufq68AX9sxnrR&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB0dZJuRhn5xY71nglUDv7fpVATCHCBQKK0cwib7L3CJA&oe=65680C0C&_nc_sid=bc0c2c,@naughty_dog_inc's engrossing video game brought to life. #HHN #UniversalHHN,"['hhn', 'universalhhn']",45521.0,378.0,nan,2023-06-15 21:28:09,GraphImage
2141,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/361563859_1077102573674377_2775522668906620675_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=HKt38m89HsEAX-tWamp&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDgumtTg5GHhgADZaDquKfAYtLBpP_LzC3F_O7euldJKw&oe=65630F67&_nc_sid=bc0c2c,"Amazing Switzerland😍 📍Lauterbrunnen

Exact location in my Switzerland Travel Guide (Link in Bio)

Save this reel for your next trip to Switzerland🇨🇭

I have just created a Switzerland Travel Guide with over 100 must-visit and hidden places like this with fewer tourists that a lot of people don't know of that are incredible! With this Guide you will make the best out of your next trip and see places that others won't see😍 It comes as a Digital Map for Google Maps so you always have it on you, you can find it in my Bio😊

#switzerlandtravelguide #switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerlandtravelguide', 'switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",1435.0,14.0,"Lauterbrunnen, Switzerland",2023-07-18 11:59:09,GraphSidecar
2142,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/362697171_2234731543403470_6109612285227816154_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=W5muiN3RrUQAX8658eh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDnP2mpMO0oj7GBBhlNohb4qMgmD1x2ZIBkEQ5W7-02eA&oe=6562FE36&_nc_sid=bc0c2c,"Amazing Switzerland😍 📍Oeschinensee

Exact locations in my Switzerland Travel Guide (Link in Bio)

Save this reel for your next trip to Switzerland🇨🇭

I have just created a Switzerland Travel Guide with over 100 must-visit and hidden places like this with fewer tourists that a lot of people don't know of that are incredible! With this Guide you will make the best out of your next trip and see places that others won't see😍 It comes as a Digital Map for Google Maps so you always have it on you, you can find it in my Bio😊

#switzerlandtravelguide #switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerlandtravelguide', 'switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",641.0,12.0,Oeschinensee,2023-07-25 16:01:13,GraphSidecar
2143,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/336031131_207701915199636_4209409336383502673_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=f8Xwr-eSLaQAX_H0-b7&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCJO12w43ZTcwu1X3brcQqHfPQxwMCo4Zjdff4IA4PDDQ&oe=6562C79C&_nc_sid=bc0c2c,"Which Video do you like best?😍🇨🇭

Save this Reel for your next trip to Switzerland!🇨🇭

Follow @epic.swiss
Follow @riederphotography
Follow @travel_with_sven

#switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",627.0,19.0,Switzerland,2023-03-17 13:53:18,GraphSidecar
2144,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/287711549_156192180262589_976818835816626846_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=x7rxyVHNcJYAX_yJRsK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAkahRHRaQR5BOEU0iI1eiRndl2kVl7h_aBGgY46DGFoA&oe=65671AF5&_nc_sid=bc0c2c,"Keep close to nature’s heart🏕️

📷 @hikewithme_ch
📍 Switzerland

#switzerland
#swiss #swissview #switzerland🇨🇭 #swizerland_vacations #swissvillages #switzerland_destinations #explore #switzerlandwonderland #beautiful #beautifuldestinations #traveladdict #travelling #travel #destination #naturally #naturephotographer #natureonly #natureshots #natureaddict #adventure #explore #haven #havenonearth #paradise","['switzerland', 'swiss', 'swissview', 'switzerland', 'swizerland_vacations', 'swissvillages', 'switzerland_destinations', 'explore', 'switzerlandwonderland', 'beautiful', 'beautifuldestinations', 'traveladdict', 'travelling', 'travel', 'destination', 'naturally', 'naturephotographer', 'natureonly', 'natureshots', 'natureaddict', 'adventure', 'explore', 'haven', 'havenonearth', 'paradise']",546.0,14.0,Switzerland,2022-06-16 04:43:37,GraphSidecar
2145,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/292422574_1033169384227608_460210959552336095_n.webp?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=l_X8F5pf0CsAX_797kV&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBqAwl5Yd0wCndU0RDFO3wQBO275EoMOroc0voVLDN_VA&oe=6565A0D6&_nc_sid=bc0c2c,"Swiss mountain village 🏕️
📷 : @sennarelax 

#swissmountains #switzerland #swiss #swissview #switzerland🇨🇭 #swizerland_vacations #swissvillages #switzerland_destinations #villagelife #lakeview #mountain #naturally #naturephotographer #naturelove #natureonly #natureshots #natureaddict #haven #havenonearth #adventure #explore #beautiful #paradise #beautifuldestinations #💚","['swissmountains', 'switzerland', 'swiss', 'swissview', 'switzerland', 'swizerland_vacations', 'swissvillages', 'switzerland_destinations', 'villagelife', 'lakeview', 'mountain', 'naturally', 'naturephotographer', 'naturelove', 'natureonly', 'natureshots', 'natureaddict', 'haven', 'havenonearth', 'adventure', 'explore', 'beautiful', 'paradise', 'beautifuldestinations']",524.0,18.0,nan,2022-07-10 04:32:18,GraphSidecar
2146,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/307446337_144331194968492_849966660409239117_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=z8dBE7ds2RkAX-GC0rp&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB26ncrsfyMPhsIxIs2Xd6TiGkS7HYqswGm-nhUmlj5Zw&oe=6565BB01&_nc_sid=bc0c2c,"Have you ever been in Switzerland?🇨🇭

📸 @riederphotography

#switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",438.0,18.0,Switzerland,2022-09-20 08:36:44,GraphSidecar
2147,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/310397069_602413138296690_6777534412753712175_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=CvCT8aj4KGcAX8mx3Z9&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBy9fJsWyq3_KT9rZHI6CDQ_leehuspV_XDC3nYjVwOvg&oe=656643A4&_nc_sid=bc0c2c,"Switzerland😍 Which places do you know the name of?
.
.
.
.
#switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",413.0,11.0,Switzerland,2022-10-03 12:25:18,GraphSidecar
2148,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/403842402_878111783602662_5850202819320262624_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=0NyTVHuk4p8AX-1hLYs&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB_XwKxj8zxoFGmP9pBZti40cYDJmkfYoLRtO_fqslg_w&oe=6562F75A&_nc_sid=8b3546,"Locations👇🏻

📍Lauterbrunnen
📍Jaun
📍Secret🤫 (Only in my Travel Guide Pro)
📍Aletsch Glacier
📍Lauterbrunnen
📍Aletsch Glacier
📍Lauterbrunnen

Do you want to visit the best places in Switzerland on your EXPENSIVE trip? Then this is for you!🇨🇭

My self-made Travel Guide Pro with 100+ spots gives you only the best places and hidden locations that you won't find anywhere else, ensuring you make the most of your trip. Use code PRO15OFF for a 15% discount until the end of the week — because your pricey holiday deserves perfection😍❤️
.
.
.
.
.
.
.
.
#switzerlandtravelguide #switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerlandtravelguide', 'switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",352.0,2.0,Switzerland,2023-11-20 21:34:56,GraphSidecar
2149,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/400484983_309468405230419_3602379497690244298_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=pv6eb6pl1W0AX9ZsqHX&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDDBFLaPFE6b6ZZIRKL2Ylk1EWae9R2xsVXWp9dGI0ECA&oe=65631042&_nc_sid=8b3546,"Some amazing places in Switzerland🇨🇭👇🏻

Because I want to save these places from overtourism, I won't share the location of these spots publicly. If you want to explore Switzerland without the tourists, you can find the location of this beautiful view in my Switzerland Travel Guide (Link in Bio)👇🏻

I have made a Travel Guide with over 100+ ready planned trips that you can get in just 2 minutes! Just go to my Website (Link in Bio) and download it, you will save yourself a LOT of time planning and finding the spots yourself and can enjoy the time exploring!😍🇨🇭
.
.
.
.
.
.
.
.
#switzerlandtravelguide #switzerland #swiss #suisse #switzerlandwonderland #visitswitzerland #myswitzerland #inlovewithswitzerland #ig_switzerland #switzerland_vacations #swissxplorers #lifeofswitzerland #swissalps #amazingswitzerland #switzerlandpictures #igersswitzerland #switzerland_destinations #svizzera #exploreswitzerland #igerssuisse #iloveswitzerland #alpen #suica #suiza #bergliebe #schweizeralpen #ig_swiss","['switzerlandtravelguide', 'switzerland', 'swiss', 'suisse', 'switzerlandwonderland', 'visitswitzerland', 'myswitzerland', 'inlovewithswitzerland', 'ig_switzerland', 'switzerland_vacations', 'swissxplorers', 'lifeofswitzerland', 'swissalps', 'amazingswitzerland', 'switzerlandpictures', 'igersswitzerland', 'switzerland_destinations', 'svizzera', 'exploreswitzerland', 'igerssuisse', 'iloveswitzerland', 'alpen', 'suica', 'suiza', 'bergliebe', 'schweizeralpen', 'ig_swiss']",345.0,2.0,Switzerland,2023-11-10 17:33:43,GraphSidecar
2150,epic.swiss,172665,164,False,False,nan,311,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/364299688_140640239069394_3152551376913177356_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=yBOBa2OVM5sAX9Fi8mG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCWlIBoihaypxal-1EC4eoM44mOdkHIy25-FCWM74a_4A&oe=65635071&_nc_sid=bc0c2c,"Amazing places in Switzerland👇🏻😍

Exact locations in my Switzerland Travel Guide (Link in Bio)

Save this reel for your next trip to Switzerland🇨🇭

I have just created a Switzerland Travel Guide with over 100 must-visit and hidden places like this with fewer tourists that a lot of people don't know of that are incredible! With this Guide you will make the best out of your next trip and see places that others won't see😍 It comes as a Digital Map for Google Maps so you always have it on you, you can find it in my Bio😊

#switzerlandtravelguide #swissalps #summermemories #swissviews #exploreswitzerland #visitswitzerland #travelreels #hikingadventures #hiker #wanderer #bestofswitzerland #inlovewithswitzerland #myswitzerland #outdoorlover #travelgram #exploremore #hikemore #mountainlover #alps #bergliebe #myswitzerland","['switzerlandtravelguide', 'swissalps', 'summermemories', 'swissviews', 'exploreswitzerland', 'visitswitzerland', 'travelreels', 'hikingadventures', 'hiker', 'wanderer', 'bestofswitzerland', 'inlovewithswitzerland', 'myswitzerland', 'outdoorlover', 'travelgram', 'exploremore', 'hikemore', 'mountainlover', 'alps', 'bergliebe', 'myswitzerland']",338.0,4.0,Switzerland,2023-07-31 17:57:21,GraphSidecar
2151,chrisflemingfleming,161482,941,True,False,nan,364,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/367024135_139194142566326_5328937988699504099_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=chEWMSRuAKgAX-d_jMO&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE2OTIyNDg3ODgyNDc3MzY2Mw%3D%3D.2-ccb7-5&oh=00_AfDfMcc6yLjeCLseAF7Lr2p61RWR8Zm52mNB6AIN4N17vw&oe=6567ECFF&_nc_sid=8b3546,"I am so excited to have a special coming out on August 18th (Friday!) I started doing standup at 16 at the suggestion of my mom and in the 20 years since, it has brought me insane joy and also agony.
 
HELL was made under the bold leadership of @catsolen and @jenstatsky who made me feel like anything was possible, and without whom the special would just be 30 seconds and shot in my car.
 
I hope you like it, and I am so grateful for all of you. Without you, I would still be performing in venues that primarily do TNR meetups. Your support has given me a career when the industry said no wtf absolutely not. 
 
Thank you so much, Chris F.",[],27083.0,706.0,nan,2023-08-14 13:51:07,GraphImage
