,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
1861,"tensor([[[ 22,  26,  27,  ..., 127, 114, 124],
         [ 20,  36,  41,  ..., 132, 135, 127],
         [ 53,  49,  48,  ...,  79, 120, 125],
         ...,
         [ 14,  13,   9,  ...,  89,  60,  54],
         [ 12,  13,  10,  ...,  97,  60,  55],
         [ 12,  16,  15,  ..., 104,  55,  51]],

        [[ 42,  46,  46,  ..., 138, 122, 130],
         [ 37,  56,  58,  ..., 146, 145, 137],
         [ 67,  65,  65,  ...,  96, 135, 139],
         ...,
         [ 33,  32,  28,  ..., 101,  76,  74],
         [ 31,  32,  29,  ..., 108,  75,  72],
         [ 31,  35,  34,  ..., 115,  70,  68]],

        [[ 15,  18,  14,  ...,  62,  47,  56],
         [  3,  21,  22,  ...,  71,  74,  66],
         [ 16,  18,  23,  ...,  26,  70,  77],
         ...,
         [ 13,  12,   8,  ...,  81,  47,  39],
         [ 12,  13,  10,  ...,  91,  46,  38],
         [ 12,  16,  15,  ...,  98,  41,  34]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,5122.0,4255.0,2070.0,318.0,2406.0,12809.0,1340.0,3228.0,50169.0,101.0,447.0,235.0,8582.0,235.0,111.0,8582.0,241.0,116.0,198.0,198.0,1135.0,1718.0,366.0,10755.0,262.0,1772.0,1.0,5205.0,428.0,1285.0,355.0,636.0,286.0,262.0,2457.0,1486.0,1429.0,11.0,290.0,340.0,2900.0,656.0,257.0,13779.0,1310.0,2825.0,3768.0,1025.0,13.0,6952.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,152137.0,2912.0
1862,"tensor([[[222, 222, 222,  ..., 222, 222, 222],
         [222, 222, 222,  ..., 222, 222, 222],
         [222, 222, 222,  ..., 222, 222, 222],
         ...,
         [222, 222, 222,  ..., 222, 222, 222],
         [222, 222, 222,  ..., 222, 222, 222],
         [222, 222, 222,  ..., 222, 222, 222]],

        [[228, 228, 228,  ..., 228, 228, 228],
         [228, 228, 228,  ..., 228, 228, 228],
         [228, 228, 228,  ..., 228, 228, 228],
         ...,
         [228, 228, 228,  ..., 228, 228, 228],
         [228, 228, 228,  ..., 228, 228, 228],
         [228, 228, 228,  ..., 228, 228, 228]],

        [[194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         ...,
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,15005.0,2259.0,14519.0,101.0,34.0,586.0,39438.0,257.0,44269.0,3175.0,378.0,26486.0,101.0,775.0,389.0,2116.0,12.0,12984.0,20020.0,355.0,257.0,1641.0,11.0,356.0,1053.0,587.0,1762.0,319.0,340.0,477.0,3931.0,890.0,11.0,290.0,356.0,389.0,12809.0,6568.0,284.0,2648.0,340.0,351.0,345.0,0.0,220.0,198.0,198.0,818.0,262.0,1492.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,34933.0,1048.0
1863,"tensor([[[202, 202, 203,  ...,  14,  14,  13],
         [203, 202, 204,  ...,  15,  14,  14],
         [205, 205, 206,  ...,  15,  15,  15],
         ...,
         [126, 128, 128,  ...,   0,   0,   0],
         [127, 124, 126,  ...,   0,   1,   1],
         [124, 125, 124,  ...,   1,   1,   1]],

        [[206, 206, 204,  ...,  11,  11,  10],
         [207, 206, 205,  ...,  12,  11,  11],
         [206, 206, 206,  ...,  12,  11,  11],
         ...,
         [130, 132, 132,  ...,   0,   0,   0],
         [135, 132, 134,  ...,   0,   1,   1],
         [134, 135, 132,  ...,   1,   1,   1]],

        [[207, 207, 206,  ...,   6,   6,   5],
         [208, 207, 207,  ...,   7,   6,   6],
         [208, 208, 208,  ...,   7,   8,   8],
         ...,
         [131, 133, 133,  ...,   0,   0,   0],
         [137, 134, 136,  ...,   0,   1,   1],
         [136, 137, 134,  ...,   1,   1,   1]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,16190.0,356.0,1826.0,318.0,11472.0,416.0,362.0,12.0,1941.0,12.0,727.0,20196.0,447.0,247.0,82.0,4046.0,13.0,679.0,3544.0,1844.0,13439.0,13.0,679.0,7429.0,564.0,250.0,22850.0,30.0,447.0,251.0,2683.0,351.0,6397.0,564.0,250.0,13893.0,1399.0,447.0,251.0,31485.0,13.0,679.0,460.0,4727.0,16311.0,286.0,2995.0,11.0,290.0,339.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,28224.0,716.0
1864,"tensor([[[150, 151, 152,  ..., 105, 105, 105],
         [152, 152, 151,  ..., 106, 107, 106],
         [152, 151, 151,  ..., 107, 109, 107],
         ...,
         [185, 185, 185,  ..., 130, 131, 132],
         [185, 185, 186,  ..., 132, 134, 136],
         [185, 186, 187,  ..., 133, 135, 137]],

        [[147, 148, 149,  ..., 101, 101, 101],
         [149, 149, 148,  ..., 102, 103, 102],
         [149, 148, 148,  ..., 103, 105, 103],
         ...,
         [186, 186, 186,  ..., 121, 122, 123],
         [186, 186, 187,  ..., 123, 125, 127],
         [186, 187, 188,  ..., 124, 126, 128]],

        [[154, 155, 156,  ..., 102, 102, 102],
         [156, 156, 155,  ..., 103, 104, 103],
         [156, 155, 155,  ..., 104, 106, 104],
         ...,
         [190, 190, 190,  ..., 122, 125, 126],
         [188, 188, 191,  ..., 126, 128, 130],
         [188, 189, 192,  ..., 127, 129, 131]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,37523.0,23276.0,12520.0,248.0,101.0,198.0,198.0,32163.0,72.0,468.0,587.0,4737.0,329.0,48241.0,257.0,1256.0,16537.0,11.0,523.0,314.0,3066.0,284.0,5022.0,340.0,510.0,0.0,770.0,640.0,314.0,925.0,49957.0,15253.0,1222.0,14562.0,15060.0,1338.0,35812.0,351.0,12138.0,347.0,874.0,18127.0,11.0,9593.0,617.0,286.0,674.0,18852.0,422.0,2488.0,1.0,18.0,0.0,0.0,2.0,2.0,1.0,26636.0,230.0
1865,"tensor([[[ 61,  62,  59,  ..., 114, 112, 112],
         [ 58,  58,  57,  ..., 110, 109, 112],
         [ 60,  59,  59,  ..., 104, 106, 111],
         ...,
         [ 64,  65,  63,  ...,  96,  97,  97],
         [ 66,  66,  69,  ...,  95,  93,  93],
         [ 69,  64,  66,  ...,  98,  94,  97]],

        [[ 27,  28,  27,  ...,  67,  66,  66],
         [ 24,  26,  25,  ...,  63,  63,  66],
         [ 28,  29,  29,  ...,  57,  59,  64],
         ...,
         [ 31,  32,  30,  ...,  88,  89,  89],
         [ 33,  33,  36,  ...,  87,  84,  87],
         [ 36,  31,  33,  ...,  90,  88,  91]],

        [[ 17,  18,  14,  ...,  51,  51,  51],
         [ 14,  15,  12,  ...,  47,  47,  50],
         [ 17,  18,  18,  ...,  39,  41,  46],
         ...,
         [ 22,  23,  21,  ..., 112, 113, 113],
         [ 24,  24,  27,  ..., 111, 111, 113],
         [ 27,  22,  24,  ..., 114, 114, 117]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,32163.0,72.0,460.0,1239.0,651.0,1576.0,629.0,439.0,2840.0,0.0,770.0,640.0,314.0,925.0,683.0,257.0,2208.0,21819.0,9433.0,9593.0,262.0,19886.0,286.0,3186.0,356.0,2722.0,287.0,2488.0,20541.0,19977.0,641.0,2932.0,6289.0,8315.0,13.0,220.0,198.0,198.0,40.0,384.0,1144.0,262.0,629.0,439.0,2840.0,287.0,383.0,3561.0,8997.0,412.0,1.0,17.0,0.0,0.0,5.0,1.0,1.0,15244.0,168.0
1866,"tensor([[[111, 115, 120,  ..., 230, 229, 224],
         [111, 115, 120,  ..., 233, 231, 228],
         [105, 111, 118,  ..., 232, 224, 231],
         ...,
         [ 23,  35,  32,  ...,  95,  94,  91],
         [ 39,  35,  31,  ...,  92,  91,  87],
         [ 38,  35,  23,  ...,  94,  92,  87]],

        [[132, 137, 142,  ..., 200, 200, 195],
         [132, 136, 142,  ..., 204, 202, 199],
         [126, 132, 140,  ..., 201, 193, 200],
         ...,
         [ 14,  28,  22,  ...,  54,  53,  50],
         [ 31,  30,  24,  ...,  53,  52,  48],
         [ 33,  30,  18,  ...,  55,  53,  48]],

        [[ 27,  29,  34,  ..., 172, 170, 165],
         [ 27,  31,  34,  ..., 174, 172, 169],
         [ 23,  27,  32,  ..., 172, 164, 169],
         ...,
         [  9,  22,  20,  ...,  24,  25,  22],
         [ 28,  24,  18,  ...,  22,  23,  19],
         [ 29,  24,  12,  ...,  24,  24,  19]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,37523.0,23276.0,12520.0,248.0,101.0,198.0,198.0,32163.0,72.0,468.0,587.0,20623.0,257.0,25286.0,20698.0,329.0,257.0,981.0,783.0,13.0,314.0,447.0,247.0,67.0,587.0,35024.0,278.0,625.0,262.0,8364.0,329.0,257.0,1178.0,2745.0,11.0,475.0,2147.0,373.0,9008.0,262.0,1317.0,13.0,3244.0,356.0,3088.0,428.0,41236.0,10861.0,275.0,874.0,2.0,17.0,0.0,0.0,4.0,2.0,1.0,12346.0,148.0
1867,"tensor([[[182, 187, 193,  ..., 136, 137, 138],
         [191, 206, 217,  ..., 140, 142, 141],
         [203, 217, 219,  ..., 151, 155, 152],
         ...,
         [241, 242, 241,  ..., 146, 146, 145],
         [241, 241, 237,  ..., 141, 139, 140],
         [241, 239, 226,  ..., 138, 136, 147]],

        [[209, 215, 218,  ..., 191, 190, 191],
         [217, 232, 242,  ..., 192, 193, 191],
         [227, 241, 245,  ..., 198, 201, 196],
         ...,
         [255, 255, 255,  ..., 150, 149, 148],
         [255, 255, 251,  ..., 145, 142, 143],
         [255, 253, 241,  ..., 142, 139, 150]],

        [[238, 239, 240,  ..., 248, 244, 243],
         [244, 255, 255,  ..., 249, 246, 242],
         [253, 255, 255,  ..., 250, 250, 243],
         ...,
         [255, 255, 255,  ..., 153, 154, 153],
         [255, 255, 251,  ..., 148, 147, 148],
         [255, 253, 238,  ..., 145, 144, 155]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,39431.0,1891.0,13.0,352.0,614.0,1468.0,20196.0,338.0,717.0,640.0,319.0,257.0,8848.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2168.0,13.0
1868,"tensor([[[182, 184, 195,  ..., 114, 109, 140],
         [179, 203, 180,  ..., 178, 180, 219],
         [248, 197, 217,  ..., 229, 189, 173],
         ...,
         [ 11,  12,  10,  ..., 169, 184, 181],
         [ 12,  13,  12,  ..., 181, 188, 182],
         [ 14,  16,  15,  ..., 182, 183, 182]],

        [[103, 112, 137,  ...,  95,  90, 121],
         [100, 130, 122,  ..., 159, 162, 201],
         [166, 124, 155,  ..., 211, 172, 156],
         ...,
         [ 13,  14,  14,  ..., 147, 162, 159],
         [ 14,  15,  16,  ..., 158, 167, 162],
         [ 16,  18,  19,  ..., 159, 162, 162]],

        [[124, 132, 161,  ...,  89,  92, 125],
         [121, 150, 144,  ..., 153, 160, 201],
         [188, 144, 176,  ..., 201, 165, 149],
         ...,
         [ 36,  37,  39,  ..., 100, 113, 110],
         [ 39,  40,  41,  ..., 114, 120, 112],
         [ 41,  43,  44,  ..., 115, 115, 112]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,7036.0,3963.0,3336.0,17228.0,2394.0,11053.0,12520.0,11805.0,2488.0,19650.0,71.0,7063.0,322.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,12594.0,22.0
1869,"tensor([[[255, 254, 255,  ..., 255, 253, 255],
         [254, 255, 255,  ..., 255, 255, 253],
         [255, 255, 254,  ..., 255, 255, 255],
         ...,
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255]],

        [[255, 254, 255,  ..., 255, 253, 255],
         [254, 255, 255,  ..., 255, 255, 253],
         [255, 255, 254,  ..., 255, 255, 255],
         ...,
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255]],

        [[255, 254, 255,  ..., 255, 253, 255],
         [254, 255, 255,  ..., 255, 255, 253],
         [255, 255, 254,  ..., 255, 255, 255],
         ...,
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,40.0,765.0,284.0,2648.0,617.0,2614.0,1705.0,326.0,318.0,517.0,621.0,48666.0,7277.0,13.0,314.0,460.0,447.0,247.0,83.0,1975.0,616.0,640.0,287.0,16629.0,351.0,262.0,2488.0,18999.0,318.0,2406.0,284.0,281.0,886.0,523.0,2582.0,13.0,314.0,1239.0,714.0,423.0,15758.0,31121.0,523.0,881.0,1943.0,287.0,616.0,12302.0,1622.0,287.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5447.0,417.0
1870,"tensor([[[185, 187, 187,  ..., 176, 175, 162],
         [184, 188, 190,  ..., 177, 178, 178],
         [186, 186, 183,  ..., 186, 185, 189],
         ...,
         [170, 169, 169,  ..., 218, 224, 215],
         [169, 169, 168,  ..., 221, 222, 227],
         [169, 169, 168,  ..., 226, 227, 224]],

        [[203, 205, 205,  ..., 202, 199, 187],
         [202, 206, 208,  ..., 203, 202, 203],
         [205, 205, 202,  ..., 210, 207, 211],
         ...,
         [177, 176, 176,  ..., 222, 228, 219],
         [176, 176, 175,  ..., 227, 228, 233],
         [176, 176, 175,  ..., 232, 232, 229]],

        [[223, 225, 225,  ..., 225, 223, 209],
         [222, 226, 228,  ..., 226, 226, 225],
         [222, 222, 219,  ..., 234, 231, 234],
         ...,
         [185, 184, 182,  ..., 221, 227, 218],
         [182, 182, 181,  ..., 227, 228, 233],
         [182, 182, 181,  ..., 232, 235, 232]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,47249.0,236.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,26.4520248,-81.948145,6.0,3.0,0.0,4922.0,98.0
1871,"tensor([[[ 21,  22,  22,  ...,  31,  31,  32],
         [ 22,  22,  22,  ...,  33,  34,  35],
         [ 21,  21,  21,  ...,  35,  37,  39],
         ...,
         [137, 150, 156,  ...,  53, 106, 155],
         [153, 168, 167,  ..., 166, 136,  70],
         [174, 182, 150,  ..., 180, 168, 132]],

        [[ 96,  97,  97,  ..., 101, 101, 102],
         [ 97,  97,  97,  ..., 103, 104, 105],
         [ 98,  98,  98,  ..., 105, 107, 109],
         ...,
         [141, 154, 160,  ...,  54, 107, 156],
         [159, 174, 173,  ..., 169, 138,  72],
         [180, 188, 156,  ..., 184, 170, 134]],

        [[153, 154, 155,  ..., 160, 160, 161],
         [154, 154, 155,  ..., 162, 163, 164],
         [154, 154, 154,  ..., 164, 166, 168],
         ...,
         [127, 140, 146,  ...,  38,  91, 140],
         [147, 160, 159,  ..., 152, 124,  58],
         [168, 176, 142,  ..., 167, 156, 120]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,447.0,250.0,30374.0,4144.0,28717.0,422.0,262.0,27638.0,13.0,447.0,251.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,45.6794293,-111.044047,1.0,3.0,1.0,4875.0,81.0
1872,"tensor([[[255, 255, 254,  ..., 218, 219, 217],
         [247, 253, 254,  ..., 232, 235, 237],
         [226, 239, 244,  ..., 239, 244, 237],
         ...,
         [ 35,  49,  67,  ..., 172, 166, 162],
         [ 55,  54,  61,  ..., 188, 189, 185],
         [ 55,  57,  60,  ..., 192, 191, 187]],

        [[247, 248, 240,  ..., 219, 222, 220],
         [238, 243, 240,  ..., 230, 234, 236],
         [220, 230, 232,  ..., 230, 235, 228],
         ...,
         [ 40,  54,  70,  ..., 180, 177, 173],
         [ 60,  59,  66,  ..., 196, 200, 196],
         [ 60,  62,  65,  ..., 200, 202, 198]],

        [[248, 247, 239,  ..., 240, 241, 239],
         [241, 244, 239,  ..., 244, 248, 250],
         [224, 233, 232,  ..., 231, 240, 233],
         ...,
         [ 72,  86, 101,  ..., 203, 199, 195],
         [ 92,  91,  98,  ..., 219, 222, 218],
         [ 92,  94,  97,  ..., 223, 224, 220]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,8582.0,241.0,235.0,38208.0,3841.0,11.0,13797.0,220.0,198.0,198.0,8582.0,241.0,116.0,2488.0,28241.0,2231.0,10594.0,1789.0,82.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,34.36198175,-89.53415232515685,6.0,2.0,0.0,4885.0,62.0
1873,"tensor([[[147, 146, 144,  ..., 124, 124, 124],
         [151, 151, 151,  ..., 129, 129, 129],
         [155, 155, 158,  ..., 135, 134, 134],
         ...,
         [163, 159, 149,  ..., 122, 144, 147],
         [164, 162, 151,  ..., 126, 145, 145],
         [163, 161, 152,  ..., 132, 147, 144]],

        [[202, 201, 199,  ..., 192, 193, 193],
         [205, 205, 205,  ..., 195, 195, 195],
         [207, 207, 208,  ..., 198, 199, 199],
         ...,
         [199, 199, 196,  ..., 154, 185, 193],
         [198, 199, 197,  ..., 158, 186, 191],
         [197, 198, 198,  ..., 165, 187, 190]],

        [[232, 231, 229,  ..., 227, 226, 226],
         [233, 233, 233,  ..., 229, 227, 227],
         [231, 231, 231,  ..., 229, 229, 229],
         ...,
         [225, 225, 224,  ..., 167, 207, 217],
         [223, 225, 223,  ..., 173, 208, 217],
         [222, 224, 222,  ..., 180, 212, 216]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,2990.0,447.0,247.0,260.0,257.0,10089.0,475.0,616.0,26301.0,82.0,389.0,288.0,648.0,13779.0,0.0,12520.0,98.0,108.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,31.1505097,-81.3695404,5.0,2.0,1.0,4851.0,91.0
1874,"tensor([[[238, 238, 238,  ..., 238, 238, 238],
         [238, 238, 238,  ..., 238, 238, 238],
         [238, 238, 238,  ..., 238, 238, 238],
         ...,
         [238, 238, 238,  ..., 238, 238, 238],
         [238, 238, 238,  ..., 238, 238, 238],
         [238, 238, 238,  ..., 238, 238, 238]],

        [[236, 236, 236,  ..., 236, 236, 236],
         [236, 236, 236,  ..., 236, 236, 236],
         [236, 236, 236,  ..., 236, 236, 236],
         ...,
         [236, 236, 236,  ..., 236, 236, 236],
         [236, 236, 236,  ..., 236, 236, 236],
         [236, 236, 236,  ..., 236, 236, 236]],

        [[239, 239, 239,  ..., 239, 239, 239],
         [239, 239, 239,  ..., 239, 239, 239],
         [239, 239, 239,  ..., 239, 239, 239],
         ...,
         [239, 239, 239,  ..., 239, 239, 239],
         [239, 239, 239,  ..., 239, 239, 239],
         [239, 239, 239,  ..., 239, 239, 239]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,36716.0,306.0,6568.0,290.0,6507.0,284.0,5453.0,617.0,48666.0,7277.0,1705.0,13.0,314.0,447.0,247.0,76.0,4305.0,616.0,14142.0,20994.0,11.0,1641.0,290.0,4998.0,1074.0,2488.0,86.0,7109.0,65.0,62.0,10827.0,284.0,4654.0,262.0,2488.0,77.0,7012.0,9803.0,13.0,314.0,447.0,247.0,303.0,2904.0,6292.0,257.0,2292.0,351.0,262.0,16629.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4343.0,284.0
1875,"tensor([[[156, 149, 142,  ..., 180, 179, 176],
         [183, 176, 162,  ..., 180, 178, 174],
         [192, 185, 181,  ..., 181, 182, 180],
         ...,
         [213, 213, 215,  ..., 189, 194, 201],
         [174, 193, 216,  ..., 196, 199, 203],
         [194, 174, 159,  ..., 190, 197, 203]],

        [[133, 126, 118,  ..., 164, 170, 170],
         [159, 152, 138,  ..., 164, 167, 165],
         [170, 163, 159,  ..., 165, 166, 164],
         ...,
         [195, 195, 198,  ..., 192, 196, 204],
         [156, 175, 199,  ..., 199, 202, 206],
         [176, 156, 142,  ..., 193, 200, 206]],

        [[ 83,  76,  70,  ..., 138, 139, 138],
         [111, 104,  90,  ..., 138, 139, 134],
         [123, 116, 112,  ..., 139, 140, 138],
         ...,
         [175, 175, 178,  ..., 185, 191, 197],
         [136, 155, 179,  ..., 190, 195, 197],
         [156, 136, 122,  ..., 184, 191, 197]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,5167.0,5197.0,422.0,27801.0,2406.0,379.0,21349.0,9439.0,0.0,4091.0,345.0,287.0,262.0,3329.0,12520.0,238.0,107.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,29.72369475,-95.34993738468188,2.0,3.0,0.0,4384.0,109.0
1876,"tensor([[[203, 207, 200,  ..., 207, 193, 196],
         [218, 216, 202,  ..., 216, 197, 194],
         [226, 225, 209,  ..., 217, 197, 195],
         ...,
         [244, 244, 244,  ..., 242, 242, 242],
         [241, 241, 241,  ..., 242, 242, 242],
         [242, 243, 244,  ..., 242, 242, 242]],

        [[203, 207, 200,  ..., 207, 193, 196],
         [218, 216, 202,  ..., 216, 197, 194],
         [226, 225, 209,  ..., 217, 197, 195],
         ...,
         [244, 244, 244,  ..., 242, 242, 242],
         [241, 241, 241,  ..., 242, 242, 242],
         [242, 243, 244,  ..., 242, 242, 242]],

        [[203, 207, 200,  ..., 207, 193, 196],
         [218, 216, 202,  ..., 216, 197, 194],
         [226, 225, 209,  ..., 217, 197, 195],
         ...,
         [244, 244, 244,  ..., 242, 242, 242],
         [241, 241, 241,  ..., 242, 242, 242],
         [242, 243, 244,  ..., 242, 242, 242]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,16.0,13.0,2481.0,13.0,1828.0,220.0,198.0,198.0,40533.0,257.0,647.0,127.0,110.0,5026.0,3866.0,11.0,11243.0,14057.0,13.0,220.0,198.0,198.0,8582.0,241.0,116.0,2488.0,73.0,1047.0,1746.0,354.0,377.0,2736.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4174.0,180.0
1877,"tensor([[[ 61,  60,  62,  ...,  50,  62,  60],
         [ 60,  55,  57,  ...,  68,  72,  67],
         [ 62,  57,  59,  ...,  84, 145, 118],
         ...,
         [ 41,  29,  41,  ...,  40,  48,  42],
         [ 39,  43,  49,  ...,  56,  54,  56],
         [ 40,  38,  39,  ...,  33,  44,  41]],

        [[ 52,  51,  53,  ...,  50,  59,  57],
         [ 51,  46,  48,  ...,  64,  66,  58],
         [ 53,  48,  50,  ...,  74, 129,  99],
         ...,
         [ 39,  27,  39,  ...,  36,  43,  37],
         [ 35,  39,  45,  ...,  50,  50,  52],
         [ 36,  34,  35,  ...,  27,  40,  38]],

        [[ 69,  68,  72,  ...,  78,  88,  86],
         [ 68,  63,  67,  ...,  91,  94,  87],
         [ 70,  65,  67,  ..., 101, 158, 129],
         ...,
         [ 14,   2,  14,  ...,   1,  11,   5],
         [  8,  12,  20,  ...,  16,  13,  14],
         [  9,   7,  10,  ...,   0,   2,   0]]], dtype=torch.uint8)",1.0,58860.0,3156.0,1.0,1.0,1.0,496.0,23874.0,6698.0,1464.0,2386.0,907.0,502.0,878.0,262.0,2266.0,1657.0,2058.0,319.0,13.0,6930.0,329.0,21430.0,428.0,16840.0,2488.0,32812.0,258.0,487.0,1008.0,12520.0,97.0,96.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,24.24505145,55.71705689554435,6.0,3.0,0.0,4277.0,66.0
